,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
2523,1,7,2,1,0,3,0
2524,2,5,2,1,1,7,5
2525,2,2,1,3,1,4,0
2526,1,5,2,1,2,4,6
2527,2,5,2,1,0,2,5
2528,1,2,1,3,2,3,4
2529,1,8,1,3,2,2,8
2530,1,8,1,3,1,4,4
2531,2,2,2,3,2,4,1
2532,2,3,1,3,2,2,1
2533,1,5,2,3,2,2,5
2534,2,5,1,1,2,3,7
2535,2,2,2,1,1,3,4
2536,1,2,1,1,2,4,1
2537,1,5,1,3,2,4,0
2538,1,5,2,3,1,2,4
2539,2,5,2,3,1,3,5
2540,2,2,2,1,1,4,9
2541,1,7,1,2,1,2,7
2542,1,5,1,3,2,8,6
2543,1,7,1,3,2,3,2
2544,2,5,2,2,2,4,0
2545,2,3,2,1,0,2,6
2546,2,2,1,2,2,4,0
2547,2,7,1,2,1,1,4
2548,1,9,2,3,2,3,9
2549,2,5,2,3,2,3,2
2550,2,2,1,3,2,2,3
2551,2,2,1,2,2,2,4
2552,1,5,1,1,2,2,9
2553,2,2,2,1,1,4,0
2554,2,7,2,3,1,4,0
2555,2,7,1,2,2,2,6
2556,1,2,2,3,1,2,4
2557,1,5,1,3,1,2,4
2558,2,5,2,3,1,4,0
2559,2,5,4,3,1,2,0
2560,2,5,1,3,1,4,6
2561,2,5,2,3,2,10,9
2562,2,9,1,3,1,4,5
2563,2,5,2,3,1,2,2
2564,2,7,2,3,0,7,0
2565,2,2,2,3,2,2,6
2566,2,2,1,2,1,4,0
2567,1,5,1,1,1,2,1
2568,1,4,2,1,2,4,0
2569,2,2,2,3,1,2,8
2570,2,5,2,3,2,3,2
2571,1,5,2,1,2,4,5
2572,2,7,1,3,2,3,5
2573,2,2,2,3,2,7,7
2574,2,5,2,3,2,2,9
2575,1,8,2,3,1,2,0
2576,1,5,2,3,2,2,4
2577,1,5,2,2,2,3,4
2578,1,5,1,3,1,4,6
2579,2,7,2,2,1,4,5
2580,1,2,2,2,2,4,5
2581,1,7,1,3,2,7,1
2582,1,2,1,1,2,4,3
2583,2,2,1,3,1,2,9
2584,2,5,1,1,1,3,7
2585,2,7,1,2,2,7,7
2586,1,2,2,1,1,2,1
2587,2,2,1,2,2,2,4
2588,1,5,2,3,2,4,4
2589,2,2,2,2,2,4,8
2590,1,7,2,3,2,2,7
2591,1,2,4,2,1,2,0
2592,2,7,2,3,1,4,4
2593,2,5,4,2,2,4,8
2594,1,2,2,2,1,4,1
2595,1,5,2,1,2,4,6
2596,1,6,2,1,1,8,6
2597,1,5,2,1,1,2,6
2598,1,9,2,3,1,4,3
2599,1,2,1,3,1,2,0
2600,1,5,2,1,0,4,1
2601,1,2,2,1,2,4,1
2602,2,5,2,1,2,7,9
2603,2,2,2,3,1,2,9
2604,1,7,2,3,1,4,0
2605,1,7,2,2,2,7,8
2606,2,5,4,3,1,4,3
2607,2,5,2,2,1,4,0
2608,1,5,2,3,2,4,8
2609,2,5,1,1,1,4,0
2610,1,4,2,3,2,8,4
2611,1,2,1,2,2,7,0
2612,2,7,2,2,2,11,0
2613,1,5,1,2,1,3,8
2614,1,2,1,3,1,4,6
2615,1,2,4,1,2,3,6
2616,2,2,1,1,2,3,6
2617,1,2,1,3,1,4,9
2618,1,2,2,3,1,2,2
2619,2,5,2,1,2,3,6
2620,1,2,2,1,2,4,1
2621,1,2,2,3,2,7,5
2622,1,2,2,3,1,2,3
2623,2,7,1,1,1,2,0
2624,2,5,2,1,2,2,4
2625,2,2,2,3,1,3,9
2626,2,5,1,2,2,3,9
2627,1,2,2,3,1,4,7
2628,1,7,1,1,2,11,2
2629,1,2,1,1,2,4,6
2630,2,7,1,3,1,7,1
2631,1,9,2,1,2,2,7
2632,1,8,2,3,2,2,1
2633,2,4,2,3,2,2,3
2634,2,5,6,2,1,2,9
2635,1,5,1,2,1,3,9
2636,1,5,1,2,1,7,5
2637,2,7,1,3,2,2,7
2638,1,5,2,3,2,2,0
2639,2,7,1,2,2,3,0
2640,2,5,1,1,2,2,0
2641,2,9,2,2,0,7,7
2642,2,5,2,1,2,3,3
2643,2,2,6,2,1,4,6
2644,2,5,2,3,2,3,3
2645,2,2,2,3,1,11,5
2646,2,7,2,3,1,4,8
2647,1,8,1,3,2,7,4
2648,1,2,4,2,1,12,2
2649,2,2,1,3,1,9,3
2650,1,2,2,1,2,4,6
2651,1,3,2,3,1,3,1
2652,1,2,1,2,2,2,4
2653,1,2,1,3,1,2,7
2654,2,5,2,2,2,2,8
2655,1,5,2,3,1,2,3
2656,2,5,2,2,2,3,3
2657,1,8,1,2,2,4,7
2658,2,5,2,3,1,4,5
2659,2,5,6,3,2,3,2
2660,1,2,1,1,2,2,4
2661,1,2,2,3,2,7,5
2662,1,2,2,2,2,3,0
2663,1,9,1,3,2,7,1
2664,1,5,2,3,1,7,6
2665,2,5,1,2,1,3,1
2666,2,8,1,3,2,12,1
2667,2,5,2,3,1,4,0
2668,1,2,1,1,2,9,8
2669,2,2,2,1,1,2,4
2670,1,2,2,3,1,2,3
2671,2,5,2,1,0,4,0
2672,2,5,1,3,2,7,9
2673,1,8,2,3,1,7,0
2674,2,5,2,2,2,2,4
2675,2,5,2,3,2,4,1
2676,2,8,1,1,1,7,5
2677,1,2,2,2,2,4,3
2678,2,5,1,3,2,4,5
2679,2,5,2,1,2,3,0
2680,2,5,2,3,2,4,7
2681,2,3,2,2,1,4,9
2682,2,9,1,3,0,4,8
2683,1,5,2,3,2,3,8
2684,1,2,2,1,1,3,5
2685,1,5,1,3,2,4,7
2686,1,2,2,1,1,4,2
2687,1,2,1,3,2,7,8
2688,2,4,2,1,1,3,4
2689,2,7,2,2,0,3,0
2690,1,5,1,3,1,3,0
2691,1,5,2,3,2,4,6
2692,1,5,2,3,2,4,0
2693,2,5,1,3,1,2,7
2694,1,5,1,1,2,4,9
2695,1,5,1,3,1,3,9
2696,2,5,2,3,1,2,2
2697,1,2,1,2,0,3,7
2698,1,2,2,3,2,3,9
2699,2,2,2,3,1,2,2
2700,1,7,1,2,2,4,8
2701,2,2,2,1,2,3,4
2702,1,8,1,3,2,4,5
2703,1,5,2,2,2,2,7
2704,2,5,2,1,2,1,7
2705,1,2,1,3,2,3,9
2706,2,2,2,3,1,7,5
2707,1,2,2,2,2,2,1
2708,1,5,2,3,2,4,1
2709,2,5,1,2,2,4,2
2710,1,8,1,1,1,2,5
2711,1,5,2,1,1,2,8
2712,2,5,2,1,1,7,0
2713,2,9,2,3,0,3,2
2714,1,3,1,2,2,3,1
2715,2,5,1,1,0,3,8
2716,2,5,4,3,2,3,1
2717,2,2,1,2,1,4,1
2718,1,8,2,3,1,7,5
2719,1,5,2,3,1,3,3
2720,1,5,2,1,1,4,6
2721,1,2,2,2,1,3,8
2722,2,2,2,3,1,2,2
2723,1,5,2,2,1,2,1
2724,1,5,4,3,2,4,2
2725,2,5,1,1,1,3,7
2726,1,5,2,3,1,3,5
2727,1,2,1,3,2,2,6
2728,1,5,2,2,2,4,0
2729,1,5,2,1,1,4,4
2730,1,5,1,2,2,6,1
2731,2,5,2,3,2,12,1
2732,2,7,1,1,2,4,7
2733,1,5,2,3,1,3,0
2734,1,5,2,3,2,4,4
2735,2,5,2,1,2,3,9
2736,1,5,2,3,1,4,2
2737,2,5,2,3,2,4,6
2738,1,5,1,2,2,3,3
2739,2,2,2,2,2,4,7
2740,1,5,2,1,2,3,0
2741,2,5,2,2,2,2,5
2742,1,2,1,2,2,4,5
2743,1,2,6,3,0,4,1
2744,2,5,2,3,1,3,1
2745,2,2,1,3,1,4,2
2746,1,2,2,3,1,11,2
2747,2,5,1,3,2,4,7
2748,2,2,1,1,2,4,1
2749,1,5,6,1,2,4,7
2750,2,5,2,3,1,4,4
2751,1,2,2,1,1,9,2
2752,2,5,2,3,2,4,8
2753,2,2,2,3,1,4,7
2754,1,5,2,2,2,4,7
2755,1,3,2,3,2,4,1
2756,2,8,2,2,1,2,6
2757,1,2,2,1,2,4,9
2758,2,9,2,2,2,4,5
2759,2,2,2,1,2,11,5
2760,2,2,2,3,1,2,8
2761,1,2,2,3,2,3,9
2762,2,5,1,3,1,4,9
2763,1,8,2,3,2,3,2
2764,1,2,4,3,2,2,0
2765,2,9,1,3,0,3,6
2766,2,2,1,3,2,7,6
2767,1,2,2,1,0,7,0
2768,1,5,6,1,1,4,7
2769,1,8,2,1,1,4,0
2770,1,2,2,1,2,4,6
2771,2,2,2,2,2,3,5
2772,2,5,2,1,2,3,9
2773,2,2,1,1,1,2,0
2774,1,5,1,2,1,1,0
2775,1,9,6,3,2,2,9
2776,1,2,2,2,1,2,0
2777,2,2,1,1,2,4,2
2778,1,2,1,3,1,4,8
2779,2,5,2,3,1,7,1
2780,1,4,2,1,1,4,6
2781,1,5,2,3,2,4,3
2782,1,5,2,3,2,7,6
2783,1,2,1,3,2,4,5
2784,1,8,2,3,2,4,1
2785,1,5,1,3,1,4,0
2786,2,2,2,3,2,2,5
2787,2,5,2,3,2,4,0
2788,2,5,2,3,2,2,6
2789,1,2,2,2,2,7,1
2790,2,5,2,3,2,7,6
2791,2,2,1,1,1,4,6
2792,1,2,2,3,1,7,0
2793,1,7,2,2,2,2,6
2794,1,2,1,1,2,4,8
2795,1,4,1,1,1,3,6
2796,2,5,2,1,2,7,7
2797,2,2,2,3,2,4,6
2798,1,5,2,3,1,7,2
2799,1,5,1,1,2,4,4
2800,1,5,1,2,2,3,6
2801,2,7,1,3,1,3,3
2802,1,7,2,3,2,3,2
2803,2,8,1,3,2,1,3
2804,2,5,1,2,2,4,6
2805,1,2,2,2,2,2,5
2806,2,9,2,1,2,2,0
2807,2,2,2,2,1,3,8
2808,1,9,1,1,2,2,5
2809,2,2,2,3,1,11,1
2810,2,4,2,3,2,2,5
2811,1,2,1,1,1,4,5
2812,1,4,2,3,2,4,2
2813,1,2,2,3,0,3,0
2814,1,5,1,3,2,4,8
2815,2,2,2,3,2,2,0
2816,1,5,2,1,2,1,4
2817,2,6,1,3,1,2,1
2818,1,5,2,3,2,2,3
2819,1,2,2,3,2,4,0
2820,2,5,1,2,0,4,3
2821,1,2,4,2,1,2,5
2822,2,2,2,3,2,4,7
2823,2,5,1,2,2,3,7
2824,2,7,1,3,1,4,0
2825,2,5,2,2,2,7,6
2826,1,7,2,1,1,3,6
2827,1,7,2,3,1,4,5
2828,2,5,3,1,1,4,9
2829,1,7,2,3,0,2,0
2830,1,5,2,3,1,2,9
2831,1,5,2,3,2,4,6
2832,1,8,5,1,2,7,0
2833,2,2,1,1,2,2,6
2834,1,2,2,1,2,2,7
2835,1,5,1,3,1,7,7
2836,1,2,2,3,1,4,4
2837,1,2,2,1,1,4,1
2838,1,5,2,1,2,4,8
2839,2,2,6,2,2,2,4
2840,1,3,2,3,1,7,6
2841,1,5,2,3,2,2,9
2842,1,5,2,2,2,2,6
2843,2,2,2,3,1,3,0
2844,1,5,1,3,2,3,0
2845,2,7,2,3,1,4,6
2846,2,5,2,1,1,7,0
2847,2,5,2,1,2,9,4
2848,1,5,2,2,2,2,9
2849,1,2,2,3,2,7,4
2850,2,8,2,1,2,3,9
2851,1,5,1,1,1,4,2
2852,1,5,2,1,1,2,8
2853,1,2,2,1,2,2,0
2854,2,2,2,3,1,4,7
2855,1,2,2,1,2,10,0
2856,2,7,2,2,1,4,1
2857,2,7,6,3,2,4,6
2858,2,5,2,2,2,4,3
2859,2,5,2,3,2,7,9
2860,1,9,2,3,1,4,7
2861,1,5,2,3,1,2,6
2862,1,2,2,1,2,2,5
2863,2,7,2,3,2,4,2
2864,2,8,2,1,1,4,0
2865,2,3,1,3,2,4,1
2866,1,5,1,3,2,2,0
2867,2,7,2,2,1,3,8
2868,1,5,2,3,2,4,2
2869,1,5,1,2,2,8,7
2870,1,2,1,3,1,4,3
2871,2,5,1,3,2,2,2
2872,2,5,2,1,1,4,7
2873,1,4,2,3,1,2,7
2874,1,5,1,2,2,7,2
2875,1,7,2,1,1,7,0
2876,2,2,1,2,2,7,7
2877,1,7,4,3,0,4,1
2878,2,5,2,3,2,4,2
2879,1,8,2,3,1,4,2
2880,2,5,1,3,2,2,9
2881,1,5,2,3,1,4,3
2882,2,8,2,3,1,4,8
2883,1,2,2,3,2,4,1
2884,2,2,2,3,2,4,0
2885,1,5,2,1,1,4,1
2886,1,5,2,2,2,2,1
2887,2,5,1,1,1,2,3
2888,1,2,1,1,2,4,0
2889,1,2,2,2,2,4,1
2890,2,5,2,1,2,3,4
2891,1,8,2,1,2,2,5
2892,1,9,1,3,2,2,4
2893,2,7,2,2,2,7,5
2894,2,2,2,1,2,3,4
2895,2,5,1,3,2,3,8
2896,2,7,1,2,1,7,4
2897,1,3,1,1,2,2,7
2898,2,5,2,3,1,4,2
2899,2,2,2,2,1,2,2
2900,2,7,2,2,2,1,9
2901,2,9,1,1,2,4,7
2902,1,5,2,2,2,7,7
2903,1,7,1,1,1,4,7
2904,2,5,2,2,2,4,0
2905,2,5,2,3,2,7,0
2906,1,5,1,3,1,2,4
2907,1,5,1,2,2,4,5
2908,2,5,2,3,1,4,7
2909,1,5,1,3,2,2,1
2910,1,5,1,2,1,3,5
2911,1,5,2,3,2,4,6
2912,2,5,2,1,1,4,9
2913,1,2,2,2,1,4,8
2914,1,2,2,2,1,2,6
2915,2,5,2,3,2,4,0
2916,2,5,1,3,1,4,8
2917,1,7,1,3,1,4,4
2918,1,2,2,3,2,4,0
2919,2,8,1,1,2,7,5
2920,1,5,2,1,2,2,2
2921,2,4,2,2,2,4,6
2922,1,2,2,3,2,4,6
2923,1,2,2,1,2,4,8
2924,2,5,1,3,2,2,7
2925,1,7,2,2,1,2,2
2926,2,2,2,2,1,12,9
2927,2,2,4,3,1,2,0
2928,1,2,2,3,1,8,0
2929,2,7,2,1,2,3,0
2930,1,7,2,3,2,4,3
2931,2,5,2,1,2,4,1
2932,2,5,2,1,2,2,3
2933,2,5,6,1,2,3,5
2934,1,4,1,3,2,7,1
2935,1,5,2,3,2,2,5
2936,2,4,1,1,2,7,8
2937,2,2,1,3,2,2,3
2938,2,5,2,3,2,3,3
2939,1,5,1,3,0,3,4
2940,1,5,2,2,2,4,2
2941,2,5,2,2,1,8,9
2942,1,7,2,3,2,7,1
2943,1,5,2,1,2,3,8
2944,2,2,1,3,2,3,1
2945,2,5,2,2,2,7,6
2946,2,7,2,1,2,4,3
2947,1,7,2,3,2,3,7
2948,1,2,2,2,2,2,1
2949,1,5,2,3,2,4,5
2950,1,7,2,3,2,4,6
2951,1,5,2,2,1,3,7
2952,2,5,1,1,1,4,2
2953,1,2,2,1,1,4,1
2954,1,7,2,3,1,4,6
2955,1,2,1,2,2,4,5
2956,1,5,2,3,2,7,1
2957,1,9,2,3,2,2,9
2958,1,9,2,1,1,2,3
2959,1,5,2,3,2,4,9
2960,1,5,1,3,2,3,0
2961,1,5,1,3,2,4,1
2962,1,5,1,3,1,3,1
2963,1,6,2,2,2,4,4
2964,1,2,2,2,2,7,8
2965,2,5,6,3,2,3,0
2966,1,9,1,1,1,4,5
2967,1,9,2,2,2,1,9
2968,2,2,6,1,1,3,7
2969,1,2,2,3,2,7,1
2970,2,3,2,2,1,3,9
2971,2,7,2,1,2,3,3
2972,2,4,2,3,2,2,8
2973,1,2,2,1,2,7,9
2974,1,7,4,3,1,3,2
2975,1,5,1,2,1,3,4
2976,1,5,2,3,2,4,5
2977,2,9,2,3,2,4,2
2978,1,5,4,3,1,12,6
2979,1,8,1,1,2,3,1
2980,1,4,1,3,1,2,8
2981,1,2,1,2,1,7,9
2982,1,5,1,3,2,4,1
2983,2,5,2,3,2,7,7
2984,1,5,1,3,2,2,0
2985,1,5,2,3,1,4,7
2986,1,5,2,2,2,4,7
2987,1,5,1,2,2,4,4
2988,1,4,1,3,2,11,1
2989,2,2,6,2,2,7,0
2990,1,8,1,3,1,4,0
2991,2,5,2,1,1,3,0
2992,1,2,2,1,2,2,9
2993,2,8,2,3,2,2,0
2994,1,7,2,3,2,4,1
2995,1,5,2,3,2,2,1
2996,1,5,1,1,1,4,6
2997,1,8,1,1,2,2,0
2998,1,5,2,2,2,4,0
2999,1,2,2,3,2,1,5
3000,2,5,4,3,1,3,4
3001,1,5,2,3,1,3,2
3002,1,2,2,3,2,4,9
3003,1,7,1,3,2,4,9
3004,2,2,1,3,1,2,0
3005,1,2,2,2,1,7,6
3006,1,5,2,3,2,4,6
3007,1,5,2,1,2,3,5
3008,2,7,1,3,1,2,1
3009,1,2,2,2,2,4,4
3010,1,5,1,3,1,4,3
3011,1,5,6,1,1,4,6
3012,1,5,1,1,1,4,6
3013,1,2,2,3,2,2,1
3014,1,5,1,3,2,4,0
3015,1,5,1,1,2,4,6
3016,2,8,2,1,1,4,0
3017,1,5,2,3,1,4,5
3018,1,5,2,1,1,3,6
3019,1,5,1,3,2,2,9
3020,2,2,1,2,2,7,0
3021,2,8,2,2,1,7,7
3022,1,5,2,2,2,2,0
3023,2,2,2,2,1,3,2
3024,1,5,1,3,1,12,9
3025,2,5,1,3,2,2,0
3026,2,5,2,1,1,2,0
3027,1,5,2,1,2,4,5
3028,2,5,2,3,1,1,1
3029,1,2,1,2,1,4,9
3030,1,2,2,3,1,4,0
3031,1,5,1,3,2,4,2
3032,1,8,2,1,2,4,3
3033,2,5,2,1,2,2,3
3034,2,7,1,2,2,4,0
3035,1,7,2,1,1,3,1
3036,1,5,1,1,2,3,8
3037,2,5,2,2,1,4,7
3038,2,2,2,2,2,2,7
3039,2,7,1,2,1,4,0
3040,2,5,2,1,2,7,1
3041,2,5,1,2,2,7,4
3042,2,9,2,1,1,7,1
3043,1,5,1,1,2,3,9
3044,2,2,2,1,1,4,0
3045,2,9,2,1,2,3,7
3046,1,2,1,3,2,2,1
3047,2,5,1,1,2,4,2
3048,1,7,2,3,2,4,3
3049,1,9,2,2,2,11,9
3050,2,5,1,1,2,2,0
3051,2,5,1,3,1,4,1
3052,1,2,1,2,2,4,9
3053,1,7,3,1,1,3,6
3054,1,2,1,3,1,4,9
3055,1,7,1,2,2,7,2
3056,2,5,1,2,2,2,6
3057,1,5,2,2,1,4,5
3058,1,5,2,2,2,3,0
3059,1,2,6,2,1,2,7
3060,2,5,2,3,1,2,0
3061,1,5,2,1,1,3,1
3062,2,5,2,3,2,7,5
3063,2,2,2,3,2,3,2
3064,2,5,2,1,1,2,5
3065,1,8,2,2,2,9,0
3066,2,5,2,3,1,3,9
3067,2,8,2,1,1,3,4
3068,1,5,1,1,1,3,9
3069,1,9,2,1,1,1,1
3070,1,2,6,2,1,4,0
3071,1,5,2,2,2,4,2
3072,2,5,1,1,1,7,5
3073,1,5,2,2,1,2,4
3074,1,9,2,1,1,4,2
3075,2,9,1,1,0,3,1
3076,1,2,5,3,1,2,3
3077,2,2,2,3,2,4,2
3078,2,7,6,1,1,2,8
3079,1,2,1,1,2,3,5
3080,1,7,1,1,0,4,4
3081,1,2,2,2,2,4,4
3082,1,5,2,1,2,4,1
3083,2,3,2,3,1,4,0
3084,2,5,2,3,1,4,2
3085,2,5,6,3,0,7,5
3086,2,5,2,3,1,4,8
3087,2,2,1,1,1,3,1
3088,1,5,2,3,2,2,5
3089,1,5,1,2,2,3,0
3090,1,2,1,3,1,2,2
3091,2,2,2,2,2,4,4
3092,1,5,2,1,1,11,0
3093,1,5,6,1,1,7,8
3094,1,5,1,2,1,4,2
3095,2,5,6,2,1,4,6
3096,2,2,1,3,2,2,6
3097,2,8,1,3,2,3,1
3098,1,4,1,1,1,3,1
3099,1,4,1,3,2,7,7
3100,1,5,1,1,2,2,2
3101,1,5,1,1,2,3,0
3102,2,2,1,1,1,2,6
3103,1,6,6,1,2,2,2
3104,2,9,1,3,2,2,2
3105,1,5,1,1,1,4,2
3106,2,2,1,3,1,2,2
3107,1,7,2,1,2,4,3
3108,2,8,2,1,2,3,2
3109,2,5,2,3,1,4,0
3110,1,2,1,2,1,2,9
3111,1,2,1,1,2,3,1
3112,1,3,1,2,2,7,0
3113,2,8,2,3,1,2,1
3114,2,2,2,1,1,4,2
3115,1,7,2,1,2,4,9
3116,2,5,2,1,1,4,3
3117,1,8,1,2,2,2,3
3118,1,5,2,2,2,4,1
3119,1,5,1,3,2,2,5
3120,1,4,1,3,2,2,2
3121,1,8,2,3,2,2,1
3122,1,7,4,2,2,9,0
3123,2,3,1,3,1,4,8
3124,1,2,1,1,1,4,8
3125,1,5,1,1,2,2,1
3126,2,2,2,3,2,3,3
3127,2,5,2,2,1,3,9
3128,2,2,2,3,2,7,0
3129,2,5,1,3,1,4,4
3130,1,2,2,3,2,2,7
3131,2,8,2,3,2,9,1
3132,2,2,2,1,1,2,3
3133,2,4,6,3,2,4,0
3134,1,2,1,3,2,4,8
3135,2,7,2,2,2,3,8
3136,1,2,2,1,1,4,0
3137,2,2,4,3,1,4,2
3138,1,9,1,1,2,2,4
3139,2,5,2,1,1,2,7
3140,2,2,1,1,2,2,8
3141,1,8,2,1,1,4,1
3142,1,2,2,2,2,2,8
3143,1,7,2,2,2,4,4
3144,2,9,1,3,1,4,6
3145,1,2,2,3,2,2,5
3146,2,5,2,3,2,4,3
3147,1,2,2,2,0,4,7
3148,1,2,2,1,1,4,1
3149,2,1,2,1,1,4,6
3150,1,7,2,3,1,3,6
3151,1,5,6,3,2,4,9
3152,2,5,1,2,2,4,4
3153,2,5,1,3,2,8,6
3154,1,2,2,3,0,3,0
3155,2,5,2,2,1,2,8
3156,2,5,1,3,1,7,5
3157,2,9,1,1,2,4,8
3158,2,2,2,1,1,3,1
3159,1,5,6,2,1,4,0
3160,1,7,2,1,2,3,6
3161,2,2,1,3,2,2,2
3162,2,2,2,1,2,2,0
3163,2,2,1,3,2,4,0
3164,1,2,2,2,2,7,0
3165,2,9,2,2,1,4,2
3166,1,8,1,2,2,4,5
3167,1,7,2,1,2,4,0
3168,2,2,2,3,1,4,9
3169,2,5,1,3,1,7,7
3170,1,5,2,3,2,2,1
3171,1,5,2,1,1,7,7
3172,2,8,1,1,2,3,2
3173,2,7,2,3,1,2,9
3174,1,1,2,1,1,3,0
3175,1,4,1,1,2,10,6
3176,2,2,1,2,1,4,8
3177,1,9,1,1,2,4,2
3178,1,2,2,3,1,4,8
3179,1,2,2,3,2,7,9
3180,2,2,2,2,1,7,0
3181,2,8,2,1,2,3,8
3182,1,1,2,3,2,2,1
3183,1,5,1,3,1,2,0
3184,1,5,2,3,2,2,1
3185,1,2,2,3,2,12,4
3186,2,5,2,3,2,2,9
3187,1,2,2,3,1,4,6
3188,1,9,2,2,2,9,7
3189,1,5,1,1,1,3,0
3190,1,2,2,3,1,2,0
3191,1,8,2,3,2,2,3
3192,2,1,2,1,2,2,8
3193,1,5,1,2,1,11,8
3194,1,7,2,3,1,4,7
3195,1,2,1,2,1,3,1
3196,2,2,1,3,2,3,7
3197,1,2,2,2,0,2,6
3198,1,6,2,2,2,4,6
3199,1,5,1,1,1,4,6
3200,1,5,1,1,1,4,5
3201,2,5,2,3,2,2,0
3202,1,8,2,3,2,3,2
3203,1,2,6,3,1,7,9
3204,1,5,2,1,1,2,1
3205,2,8,2,3,2,4,0
3206,2,2,1,3,2,7,9
3207,1,5,4,3,2,4,1
3208,1,2,1,3,2,7,0
3209,1,5,2,3,2,3,5
3210,2,5,1,2,1,3,4
3211,1,5,2,1,1,4,1
3212,2,2,1,2,1,4,0
3213,2,5,2,3,1,4,6
3214,1,5,1,2,2,2,1
3215,1,2,2,1,1,2,5
3216,1,7,1,2,2,2,8
3217,1,2,2,3,1,2,3
3218,1,2,2,2,2,3,2
3219,2,2,1,1,2,4,2
3220,2,5,1,3,1,4,8
3221,2,5,2,3,2,4,3
3222,1,3,2,3,2,2,8
3223,2,2,1,3,2,2,9
3224,1,1,6,1,1,2,6
3225,2,5,2,2,2,4,4
3226,2,4,2,2,2,3,3
3227,2,5,2,2,1,7,7
3228,1,2,2,2,1,2,0
3229,1,2,2,3,2,2,6
3230,2,5,1,2,1,4,7
3231,1,5,1,3,2,7,9
3232,1,4,2,1,2,4,3
3233,2,2,2,2,1,4,7
3234,1,7,2,2,1,4,5
3235,1,2,2,3,2,3,4
3236,2,5,2,3,2,7,8
3237,1,5,2,2,1,7,0
3238,2,5,2,2,2,7,2
3239,1,7,2,2,1,2,6
3240,2,2,1,2,2,2,6
3241,1,8,1,2,2,11,1
3242,1,7,2,2,2,3,4
3243,2,9,2,3,2,4,3
3244,2,2,1,3,1,4,3
3245,1,5,2,1,2,7,4
3246,1,2,1,3,1,2,9
3247,1,7,4,2,1,7,6
3248,2,8,2,2,2,4,9
3249,2,5,2,3,2,7,9
3250,2,5,1,2,1,3,6
3251,2,7,2,1,1,4,7
3252,1,5,1,3,1,4,2
3253,1,8,1,1,1,2,3
3254,1,5,2,1,1,4,1
3255,1,5,1,3,2,7,5
3256,1,2,2,3,1,4,6
3257,2,2,1,3,2,7,5
3258,1,5,1,1,2,4,5
3259,1,5,2,1,2,3,2
3260,2,8,1,3,2,7,3
3261,1,2,1,3,2,11,0
3262,1,2,2,1,1,7,0
3263,1,3,6,2,2,2,1
3264,2,5,2,3,1,12,2
3265,1,2,2,1,2,2,2
3266,1,2,2,3,1,2,3
3267,2,7,1,3,2,2,6
3268,2,5,1,2,1,2,0
3269,2,2,4,3,1,3,1
3270,1,2,2,1,1,4,2
3271,1,7,2,2,2,2,4
3272,1,2,1,3,0,8,1
3273,2,9,6,1,1,2,7
3274,2,5,2,2,1,3,4
3275,1,2,2,3,2,7,2
3276,1,7,2,3,2,4,0
3277,1,2,2,3,1,2,1
3278,1,8,1,2,2,3,9
3279,1,5,1,2,1,7,9
3280,2,2,1,2,1,2,8
3281,1,2,1,1,1,4,2
3282,2,5,1,1,1,2,9
3283,2,9,1,1,2,1,0
3284,2,5,1,3,1,3,3
3285,1,9,2,3,1,4,0
3286,1,9,2,1,1,3,6
3287,1,5,1,3,2,1,1
3288,2,5,2,3,2,2,8
3289,1,2,1,2,1,3,4
3290,1,5,1,3,2,7,2
3291,2,5,2,3,2,7,6
3292,1,5,2,3,1,2,3
3293,2,2,1,2,1,4,3
3294,2,5,1,3,1,3,0
3295,2,2,1,1,1,4,5
3296,2,5,1,3,1,12,1
3297,2,5,2,1,1,4,2
3298,1,9,2,3,1,4,0
3299,2,8,2,3,2,3,2
3300,2,2,1,3,1,4,2
3301,2,7,2,3,1,3,0
3302,1,2,2,3,2,4,1
3303,1,5,1,2,2,4,6
3304,2,2,1,2,2,3,4
3305,1,5,2,3,1,4,7
3306,2,5,1,3,2,2,8
3307,2,8,1,3,2,2,2
3308,1,2,2,2,2,2,1
3309,2,7,1,3,2,4,3
3310,2,2,2,1,1,7,8
3311,2,5,2,3,1,4,3
3312,2,5,1,1,1,3,0
3313,2,7,1,1,2,3,5
3314,2,7,1,3,1,3,4
3315,2,5,1,3,1,3,1
3316,2,8,1,2,2,3,0
3317,1,2,1,2,2,4,7
3318,2,5,2,1,2,3,9
3319,1,5,2,3,2,4,1
3320,1,2,2,1,2,2,6
3321,2,7,2,2,2,4,5
3322,1,2,1,3,1,3,8
3323,2,5,2,2,1,2,2
3324,1,5,2,1,1,3,8
3325,2,2,1,2,1,8,7
3326,1,9,2,3,2,2,6
3327,1,8,1,2,1,2,6
3328,2,5,2,3,2,7,7
3329,1,2,2,3,1,3,3
3330,1,9,2,1,2,2,1
3331,2,2,1,1,2,3,6
3332,2,4,2,3,2,7,4
3333,1,2,1,3,2,3,0
3334,1,9,1,3,0,3,1
3335,1,5,6,2,2,4,1
3336,1,5,2,3,2,3,3
3337,2,2,2,2,2,1,7
3338,1,3,1,3,1,3,3
3339,2,5,1,2,2,7,9
3340,2,5,2,1,1,4,9
3341,1,5,2,1,1,7,5
3342,2,5,1,2,2,4,5
