,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
2579,1,9,2,1,2,6,1
2580,1,5,1,3,2,4,2
2581,2,5,2,1,2,6,3
2582,1,5,2,1,1,6,5
2583,2,5,2,1,1,6,4
2584,2,2,1,1,2,6,0
2585,1,5,2,2,2,6,0
2586,1,7,2,1,2,6,9
2587,2,2,2,1,2,4,0
2588,1,5,2,1,2,6,0
2589,1,8,2,1,2,3,0
2590,2,5,2,1,2,6,4
2591,2,6,2,1,2,3,9
2592,1,5,2,3,2,6,9
2593,2,4,2,1,1,2,1
2594,1,9,2,1,2,6,7
2595,1,5,2,2,1,6,0
2596,1,8,1,1,1,6,3
2597,2,7,2,1,2,3,1
2598,1,3,2,1,1,4,4
2599,1,7,1,1,2,7,9
2600,2,5,2,1,1,6,2
2601,1,5,1,1,1,7,1
2602,1,2,2,1,1,4,0
2603,2,5,2,1,1,6,5
2604,1,8,1,1,1,4,1
2605,1,9,1,1,2,3,8
2606,1,2,2,1,2,3,7
2607,1,3,2,1,2,6,9
2608,1,2,2,1,2,6,8
2609,1,2,2,1,1,4,2
2610,2,5,1,1,2,2,0
2611,1,5,4,2,1,6,2
2612,1,4,2,3,1,4,1
2613,2,2,2,1,1,6,5
2614,1,7,6,1,1,2,8
2615,2,1,1,1,1,6,0
2616,2,2,1,2,1,7,1
2617,1,5,2,3,1,6,5
2618,2,2,2,1,1,4,2
2619,2,8,1,3,1,6,8
2620,2,5,2,1,2,1,0
2621,1,5,2,2,1,6,7
2622,1,5,1,1,2,6,1
2623,2,5,1,1,1,6,5
2624,2,8,2,1,2,4,2
2625,1,2,1,1,1,4,1
2626,1,8,2,1,2,4,0
2627,1,5,2,1,1,6,4
2628,2,8,4,1,1,7,1
2629,1,5,2,3,1,3,4
2630,1,9,2,1,2,4,8
2631,2,3,2,1,1,6,1
2632,2,5,2,3,1,6,3
2633,2,1,1,1,2,6,7
2634,1,5,1,2,2,6,3
2635,2,8,1,2,2,7,2
2636,1,8,2,1,2,6,8
2637,2,3,1,1,2,6,1
2638,2,5,2,2,1,6,6
2639,1,5,2,3,2,5,4
2640,2,5,2,2,1,9,0
2641,1,5,2,1,2,6,0
2642,2,8,2,1,1,4,1
2643,1,5,2,1,2,6,2
2644,1,1,1,1,2,3,7
2645,1,5,2,2,1,7,6
2646,1,5,2,1,1,4,4
2647,1,3,2,1,2,6,9
2648,2,1,2,1,1,6,9
2649,1,1,2,1,1,7,1
2650,1,1,1,1,2,6,0
2651,2,7,2,1,2,6,1
2652,2,9,2,1,2,7,2
2653,2,2,2,1,2,2,9
2654,1,8,2,2,1,4,2
2655,2,9,1,1,2,4,2
2656,1,5,2,1,1,7,0
2657,1,3,2,2,1,1,0
2658,2,3,2,2,2,7,1
2659,1,4,2,1,2,4,1
2660,1,5,2,1,1,6,6
2661,2,8,2,3,2,4,8
2662,1,2,2,1,2,7,5
2663,2,5,1,1,1,7,0
2664,1,1,2,3,2,4,1
2665,2,2,1,1,1,7,2
2666,1,5,1,1,1,4,4
2667,1,8,2,1,1,2,3
2668,1,5,2,1,1,6,9
2669,1,9,2,1,1,3,8
2670,1,2,1,1,2,7,4
2671,2,5,2,1,1,2,8
2672,2,5,2,1,1,6,7
2673,1,8,2,1,2,7,1
2674,1,5,1,1,2,7,1
2675,1,8,2,3,1,6,7
2676,1,6,2,1,2,6,1
2677,2,9,1,1,1,6,8
2678,2,8,1,1,1,3,9
2679,2,5,2,1,1,6,4
2680,2,5,2,1,2,4,2
2681,1,5,2,1,1,4,1
2682,2,5,2,3,2,6,6
2683,1,8,2,1,2,6,6
2684,1,5,2,1,2,7,5
2685,2,2,2,1,1,7,0
2686,2,2,2,1,1,6,4
2687,2,5,5,2,1,6,6
2688,2,3,2,1,1,4,4
2689,1,9,2,1,2,4,1
2690,2,3,2,3,1,6,1
2691,1,3,1,1,1,6,7
2692,1,2,1,3,1,6,4
2693,2,1,2,1,1,6,1
2694,2,2,2,2,2,7,9
2695,2,5,1,1,1,2,1
2696,2,5,1,3,1,1,7
2697,2,5,2,3,1,6,2
2698,1,6,2,1,1,6,5
2699,1,9,2,1,2,2,1
2700,1,8,1,1,2,6,9
2701,2,9,2,1,2,6,2
2702,2,2,2,3,0,6,2
2703,2,2,2,1,2,6,1
2704,2,5,2,1,2,4,4
2705,2,3,1,1,1,6,3
2706,1,8,1,1,2,3,6
2707,2,5,1,3,1,6,9
2708,2,2,2,1,1,6,5
2709,1,2,2,1,1,6,0
2710,2,1,2,3,1,6,4
2711,2,9,1,3,2,4,1
2712,2,1,2,1,1,4,1
2713,2,5,2,1,1,6,3
2714,1,8,1,1,2,6,2
2715,1,5,2,1,1,4,5
2716,1,5,1,1,2,7,1
2717,2,9,1,3,2,3,4
2718,1,2,1,1,1,3,9
2719,2,3,1,1,2,6,1
2720,1,3,2,1,1,2,7
2721,2,4,2,1,2,1,2
2722,1,5,1,1,2,2,7
2723,1,5,2,1,0,7,7
2724,1,5,2,3,1,6,3
2725,1,4,2,3,1,6,4
2726,1,9,1,1,2,3,3
2727,1,7,2,1,2,2,3
2728,2,5,1,1,1,6,0
2729,1,8,1,1,2,6,2
2730,1,8,2,1,1,3,9
2731,1,9,2,1,2,4,0
2732,2,5,2,1,1,1,4
2733,1,5,2,1,1,4,5
2734,2,9,2,1,1,6,1
2735,1,5,2,3,2,6,0
2736,1,5,1,1,1,7,9
2737,2,5,2,1,2,6,1
2738,1,5,1,1,2,4,1
2739,2,5,2,1,2,6,2
2740,1,5,2,1,2,6,0
2741,2,8,1,1,1,10,8
2742,2,8,2,1,1,4,2
2743,2,8,1,3,2,7,2
2744,2,1,2,2,2,4,1
2745,2,9,1,1,1,6,5
2746,1,1,1,1,2,2,3
2747,2,5,2,1,0,9,3
2748,1,6,1,1,1,6,1
2749,2,2,1,1,1,6,0
2750,1,8,2,1,1,6,1
2751,1,6,1,1,2,4,7
2752,1,2,1,1,2,4,4
2753,2,8,6,1,1,6,0
2754,2,5,2,2,1,6,5
2755,2,7,2,1,1,6,0
2756,2,8,2,1,1,4,5
2757,2,1,2,1,1,6,7
2758,2,5,2,1,2,6,5
2759,2,2,2,3,1,11,1
2760,1,9,1,1,2,2,3
2761,1,5,2,1,1,4,9
2762,1,9,2,1,2,6,8
2763,2,5,2,1,1,3,9
2764,1,4,2,2,2,7,9
2765,1,2,2,1,1,12,1
2766,1,9,2,1,2,6,6
2767,2,2,1,1,1,4,5
2768,2,8,2,1,1,6,6
2769,1,8,1,1,2,6,2
2770,2,5,1,2,2,4,5
2771,1,2,2,1,2,3,1
2772,1,8,1,3,1,6,4
2773,2,2,1,2,1,6,5
2774,1,5,2,1,2,3,2
2775,1,1,1,1,2,4,5
2776,2,5,2,3,1,6,1
2777,1,7,1,1,1,6,2
2778,1,4,2,1,2,6,2
2779,2,5,1,1,1,6,0
2780,2,2,6,1,1,6,2
2781,2,9,1,1,2,2,1
2782,2,2,2,1,2,6,1
2783,2,9,2,1,1,6,2
2784,1,5,1,1,2,7,1
2785,1,5,2,2,1,6,6
2786,1,9,2,2,2,5,3
2787,2,9,2,1,2,2,1
2788,1,5,1,1,2,12,1
2789,1,2,2,1,1,11,1
2790,1,5,2,1,2,6,9
2791,2,9,2,2,2,4,1
2792,1,2,1,1,2,4,1
2793,1,5,2,1,2,7,2
2794,1,5,1,1,2,6,4
2795,1,8,1,3,2,4,1
2796,1,9,2,1,2,3,6
2797,2,5,2,1,2,4,1
2798,2,9,1,1,1,4,3
2799,2,5,1,1,1,7,0
2800,1,8,2,1,2,6,6
2801,1,6,2,2,1,4,0
2802,1,4,1,1,1,6,3
2803,1,1,1,2,0,6,8
2804,2,5,2,1,2,6,1
2805,2,8,2,1,2,6,6
2806,2,6,1,1,1,7,1
2807,1,5,1,1,2,7,5
2808,2,8,2,1,1,5,9
2809,2,2,1,2,2,6,6
2810,2,4,1,1,1,2,0
2811,1,2,2,1,2,6,4
2812,2,5,1,3,1,4,1
2813,1,8,2,1,1,6,5
2814,2,4,2,1,2,7,9
2815,2,4,2,1,2,5,3
2816,1,5,2,1,1,6,5
2817,2,6,1,1,2,6,9
2818,1,5,1,1,2,6,0
2819,2,3,2,2,2,6,3
2820,1,2,1,1,2,4,1
2821,1,7,2,1,1,6,0
2822,2,5,2,1,1,7,1
2823,2,5,1,1,2,6,3
2824,1,5,2,1,1,6,1
2825,1,2,2,3,1,4,0
2826,1,8,1,1,1,7,4
2827,1,5,2,3,2,6,9
2828,2,5,2,3,2,6,5
2829,2,5,2,1,1,6,0
2830,2,8,2,1,1,3,2
2831,2,5,2,1,2,6,5
2832,1,6,1,1,2,4,1
2833,2,9,1,1,1,6,3
2834,1,9,1,1,1,2,7
2835,2,6,1,3,1,6,2
2836,1,6,1,3,2,3,5
2837,2,2,2,1,2,2,8
2838,2,3,2,1,2,6,0
2839,1,1,2,1,2,4,6
2840,1,8,2,1,2,3,1
2841,2,7,1,1,2,6,6
2842,1,8,2,1,1,2,3
2843,1,8,1,1,1,7,5
2844,2,8,2,1,1,7,8
2845,2,5,1,2,1,5,0
2846,2,5,2,1,2,2,5
2847,1,2,2,1,1,6,9
2848,1,9,1,1,2,2,5
2849,1,8,2,1,1,6,6
2850,1,1,2,1,2,6,0
2851,1,2,2,1,1,4,9
2852,2,5,1,1,2,2,5
2853,1,2,2,1,2,7,0
2854,2,5,2,2,2,6,3
2855,1,2,1,1,0,4,1
2856,1,1,2,1,2,6,1
2857,1,9,2,3,2,1,4
2858,1,1,2,1,2,6,1
2859,1,4,2,1,1,2,0
2860,2,2,1,3,1,7,1
2861,1,5,1,3,1,6,0
2862,2,9,1,1,2,4,3
2863,1,2,1,1,2,8,1
2864,2,5,2,1,1,4,5
2865,1,2,2,1,1,2,9
2866,1,9,2,3,2,2,5
2867,2,8,2,1,2,6,1
2868,1,2,2,1,1,3,3
2869,1,8,1,1,2,6,0
2870,2,8,2,1,2,6,9
2871,2,8,2,3,2,5,1
2872,1,9,2,1,2,6,0
2873,1,5,2,3,2,9,9
2874,1,2,2,1,1,4,0
2875,1,3,1,1,1,2,9
2876,2,2,1,1,1,6,0
2877,1,5,2,1,2,7,7
2878,1,9,6,1,2,3,0
2879,2,5,1,1,1,2,2
2880,2,5,1,1,2,6,2
2881,2,2,2,1,1,6,0
2882,2,2,2,1,1,6,8
2883,1,5,2,1,1,7,1
2884,1,2,2,1,2,6,5
2885,2,8,1,1,2,6,4
2886,1,9,2,1,2,4,4
2887,2,2,1,1,2,4,5
2888,1,3,2,2,1,3,6
2889,2,9,2,1,1,6,1
2890,1,9,2,2,1,4,6
2891,1,3,2,1,2,6,1
2892,2,5,2,1,2,6,1
2893,1,6,1,1,2,6,8
2894,1,5,1,3,1,6,0
2895,1,2,2,1,2,6,0
2896,1,8,1,1,1,3,1
2897,2,2,1,1,1,6,2
2898,2,2,1,1,1,4,0
2899,2,5,2,1,2,6,9
2900,1,2,1,1,1,6,4
2901,2,3,2,3,2,4,0
2902,2,2,2,1,2,4,0
2903,1,2,2,1,2,6,0
2904,2,4,2,1,1,2,6
2905,2,3,2,3,1,4,4
2906,1,5,2,1,1,6,7
2907,1,2,2,1,2,6,1
2908,1,4,2,1,1,2,3
2909,2,9,1,1,0,6,6
2910,1,7,2,1,2,1,6
2911,2,6,1,1,2,2,6
2912,1,5,2,3,2,6,0
2913,2,5,1,1,1,6,5
2914,1,1,2,1,2,6,9
2915,1,4,1,1,1,2,1
2916,1,1,2,1,1,4,9
2917,2,6,1,3,2,6,5
2918,2,2,2,1,2,2,1
2919,2,5,2,2,1,4,1
2920,2,1,2,1,1,4,5
2921,2,7,2,3,1,6,1
2922,2,9,1,1,2,4,2
2923,2,2,2,1,2,2,8
2924,2,5,2,1,1,4,7
2925,2,5,2,1,2,6,1
2926,2,5,2,1,2,7,3
2927,1,9,1,1,1,4,6
2928,2,4,2,2,1,7,4
2929,1,5,2,1,2,6,9
2930,1,7,1,1,2,3,4
2931,1,2,2,1,2,6,1
2932,2,6,2,3,2,7,1
2933,2,6,2,3,1,6,1
2934,1,5,1,2,1,7,4
2935,2,2,1,2,1,7,1
2936,1,2,2,2,1,5,8
2937,1,8,1,2,0,6,1
2938,1,5,2,3,1,4,1
2939,1,8,1,1,1,6,9
2940,1,5,2,1,2,6,0
2941,1,8,1,1,2,4,6
2942,2,6,1,2,2,6,1
2943,1,5,1,1,2,6,8
2944,2,5,1,1,2,3,0
2945,2,5,2,1,1,7,3
2946,2,5,2,1,2,3,0
2947,2,8,1,1,2,2,1
2948,1,9,2,1,1,4,8
2949,2,5,2,1,2,2,0
2950,2,2,1,1,2,7,5
2951,1,6,1,1,2,6,0
2952,2,3,2,3,1,6,8
2953,2,5,1,2,2,6,5
2954,1,5,1,1,1,3,1
2955,1,5,2,1,1,6,5
2956,1,5,1,1,1,6,1
2957,1,5,1,2,2,6,9
2958,2,4,2,3,1,7,1
2959,1,9,2,1,1,3,4
2960,1,4,1,2,1,7,0
2961,1,5,2,1,1,6,5
2962,1,3,1,1,2,6,8
2963,2,3,2,1,1,6,2
2964,1,5,1,3,2,6,7
2965,2,6,2,1,2,6,6
2966,2,4,2,1,2,7,6
2967,1,6,1,1,2,1,5
2968,1,6,2,1,1,6,1
2969,2,5,2,2,1,6,9
2970,2,7,1,2,2,7,2
2971,1,7,2,3,2,7,6
2972,1,6,1,1,2,2,6
2973,1,2,1,1,2,7,8
2974,2,4,2,1,1,6,6
2975,1,6,1,1,1,6,8
2976,2,1,1,2,2,3,0
2977,2,7,2,1,2,2,6
2978,2,5,2,1,1,3,5
2979,2,8,2,3,1,3,3
2980,2,3,2,1,2,4,4
2981,1,9,2,1,1,6,4
2982,1,5,1,3,2,7,1
2983,1,9,1,3,1,3,8
2984,1,8,2,3,1,6,6
2985,2,3,2,1,1,6,3
2986,1,8,1,2,1,2,5
2987,2,8,2,3,1,5,0
2988,1,4,1,1,2,6,0
2989,2,1,2,1,1,6,5
2990,2,2,2,1,2,4,3
2991,2,6,2,1,2,2,0
2992,2,6,1,3,1,7,6
2993,2,5,2,2,1,6,2
2994,2,5,2,3,1,6,0
2995,2,5,2,1,2,6,5
2996,1,5,2,1,0,2,2
2997,2,6,2,1,2,6,1
2998,1,5,2,1,1,4,1
2999,2,9,2,3,1,6,5
3000,1,3,2,3,1,2,0
3001,2,9,2,1,1,4,5
3002,1,3,1,1,2,3,1
3003,2,3,2,1,2,6,0
3004,1,7,2,1,2,2,9
3005,1,4,2,2,2,7,1
3006,1,9,2,1,1,6,0
3007,2,8,2,2,2,7,5
3008,2,5,2,3,1,4,8
3009,2,6,1,1,2,6,5
3010,1,9,2,1,2,3,1
3011,1,3,2,1,1,7,0
3012,1,7,1,1,1,3,0
3013,2,1,2,1,2,6,0
3014,1,8,1,2,1,7,1
3015,2,5,1,3,2,6,1
3016,2,4,1,1,1,4,7
3017,2,5,2,1,2,6,5
3018,1,1,2,1,1,4,7
3019,2,6,2,1,2,9,4
3020,2,8,2,1,1,2,7
3021,2,2,2,1,1,7,1
3022,1,8,2,1,2,6,0
3023,1,4,2,1,2,4,0
3024,1,5,2,1,1,4,6
3025,1,7,1,3,1,6,4
3026,2,6,2,1,1,7,1
3027,2,1,2,1,1,7,5
3028,1,4,2,1,1,2,5
3029,2,3,2,2,2,4,9
3030,1,9,2,1,1,6,0
3031,1,3,1,1,1,7,1
3032,1,8,2,1,2,6,1
3033,2,5,2,1,2,12,0
3034,2,5,2,3,1,9,1
3035,1,5,1,1,2,9,1
3036,2,8,1,1,2,4,2
3037,1,9,2,3,1,4,0
3038,2,2,2,1,2,2,2
3039,1,8,2,1,0,4,4
3040,2,8,1,1,1,3,2
3041,2,5,2,3,1,7,4
3042,1,5,2,1,2,4,5
3043,1,8,1,1,1,2,1
3044,2,5,2,1,2,7,3
3045,2,6,1,3,1,6,1
3046,1,2,1,1,2,4,7
3047,2,6,1,1,1,3,8
3048,2,4,2,1,2,4,1
3049,1,5,1,1,2,4,2
3050,2,2,2,3,2,7,5
3051,1,7,2,3,2,6,1
3052,2,2,2,1,2,6,3
3053,2,5,2,1,1,6,1
3054,1,2,2,1,2,7,3
3055,1,5,1,1,1,6,2
3056,2,2,2,3,2,6,4
3057,1,1,2,1,1,4,1
3058,1,3,2,1,1,7,1
3059,2,8,2,1,1,4,4
3060,2,5,1,1,2,6,0
3061,2,7,2,1,2,6,1
3062,1,1,2,1,1,7,2
3063,2,5,1,3,2,4,5
3064,2,9,1,1,1,3,6
3065,2,5,2,2,2,6,0
3066,1,7,2,1,1,6,6
3067,2,2,2,1,1,2,4
3068,1,6,1,1,1,4,8
3069,2,5,1,1,2,12,3
3070,2,4,1,1,1,6,2
3071,2,5,2,1,1,6,8
3072,1,5,2,2,2,4,0
3073,2,8,2,1,1,6,4
3074,1,1,2,3,2,6,6
3075,1,9,1,1,2,6,3
3076,1,6,2,1,2,6,6
3077,2,8,2,3,2,6,5
3078,1,5,1,3,1,7,0
3079,2,7,2,2,2,10,5
3080,2,6,1,1,2,4,8
3081,1,9,2,1,2,4,5
3082,2,2,2,1,2,7,0
3083,2,5,1,1,0,6,1
3084,1,5,1,1,1,6,4
3085,1,8,1,1,2,6,2
3086,1,5,1,1,2,4,8
3087,1,8,1,1,1,6,1
3088,2,8,2,3,2,4,4
3089,1,2,2,1,2,6,0
3090,2,5,2,1,2,7,3
3091,2,5,1,1,1,6,0
3092,1,7,1,3,1,4,6
3093,2,9,1,3,2,4,0
3094,1,5,2,1,2,6,1
3095,2,2,2,3,2,6,8
3096,2,5,1,1,1,4,8
3097,2,8,2,1,2,6,2
3098,2,4,2,1,1,2,4
3099,1,8,1,1,2,7,1
3100,1,9,1,1,1,6,3
3101,2,5,1,1,2,6,7
3102,1,5,2,1,2,3,7
3103,1,9,2,1,1,6,8
3104,1,5,6,1,2,7,1
3105,2,5,2,1,2,6,0
3106,2,8,2,1,1,4,1
3107,2,5,2,2,1,2,4
3108,1,8,1,1,2,4,2
3109,2,3,2,1,2,7,1
3110,1,1,2,1,0,7,1
3111,1,8,2,1,1,6,0
3112,1,7,2,1,1,3,4
3113,1,9,1,1,2,7,0
3114,2,5,2,1,2,6,3
3115,2,2,2,1,1,4,7
3116,1,5,1,1,2,6,1
3117,2,2,1,3,1,4,1
3118,2,9,2,1,2,7,6
3119,1,5,2,1,1,6,4
3120,1,5,2,2,1,7,5
3121,2,8,1,3,0,4,5
3122,1,9,1,1,2,6,9
3123,1,3,1,1,1,6,5
3124,2,5,2,1,1,6,5
3125,2,5,2,2,1,7,6
3126,1,5,2,1,2,6,1
3127,2,9,2,1,1,2,4
3128,2,2,2,1,2,7,5
3129,1,1,1,1,2,7,2
3130,1,6,2,1,1,7,7
3131,1,5,2,1,1,4,5
3132,1,6,1,3,1,6,0
3133,1,9,2,1,2,6,7
3134,1,9,2,2,2,4,1
3135,2,5,2,1,2,2,9
3136,1,2,2,1,2,6,4
3137,1,5,1,3,1,6,0
3138,1,9,1,1,2,2,6
3139,1,2,2,1,2,6,3
3140,2,8,1,3,1,7,2
3141,1,6,1,2,2,6,3
3142,2,5,2,1,1,4,4
3143,2,2,1,1,1,6,2
3144,1,7,2,1,1,11,8
3145,2,8,1,1,1,4,1
3146,1,2,2,1,2,6,1
3147,1,5,2,1,1,7,6
3148,1,5,2,1,2,6,1
3149,1,2,1,1,1,7,2
3150,2,7,1,1,1,6,2
3151,2,9,2,3,1,6,3
3152,2,7,2,1,1,4,0
3153,1,7,1,3,2,6,3
3154,2,5,1,1,2,6,5
3155,1,5,2,1,2,1,2
3156,1,1,2,1,1,3,1
3157,2,8,6,2,2,6,0
3158,1,5,2,2,2,6,8
3159,2,5,1,1,1,6,4
3160,2,1,2,3,2,4,8
3161,2,2,1,1,2,6,4
3162,2,8,2,1,1,4,2
3163,2,4,2,3,1,4,0
3164,2,6,2,1,1,4,8
3165,2,4,2,1,1,4,1
3166,1,3,1,1,2,6,4
3167,1,5,2,1,2,6,3
3168,2,8,2,1,2,4,6
3169,2,9,2,1,2,6,5
3170,1,4,2,3,2,6,5
3171,2,2,1,1,2,3,1
3172,1,2,1,3,2,3,1
3173,2,9,1,1,1,6,8
3174,1,5,2,1,1,6,1
3175,1,5,1,1,2,4,4
3176,2,8,2,2,0,6,6
3177,2,3,2,1,2,7,4
3178,2,8,2,1,2,4,3
3179,1,2,1,1,2,6,2
3180,1,6,2,1,2,11,4
3181,1,8,2,1,2,7,0
3182,1,3,2,1,2,6,1
3183,2,5,2,1,0,6,6
3184,1,5,1,3,2,4,6
3185,2,3,1,3,2,7,0
3186,1,1,1,1,1,6,9
3187,1,5,2,3,1,6,7
3188,1,8,2,3,1,7,5
3189,2,5,2,1,1,6,4
3190,1,8,2,1,1,6,2
3191,2,3,1,1,1,4,3
3192,1,5,2,3,2,3,1
3193,2,5,1,1,0,9,1
3194,2,8,1,1,1,9,7
3195,1,5,2,1,0,3,2
3196,2,5,2,1,2,7,1
3197,2,8,1,1,2,4,2
3198,1,9,2,1,2,6,5
3199,1,3,1,1,2,3,9
3200,2,5,1,1,1,6,2
3201,1,5,2,1,2,3,0
3202,2,8,2,1,1,6,1
3203,1,4,2,2,2,11,0
3204,1,2,2,1,2,3,4
3205,1,5,1,3,1,6,8
3206,1,4,2,2,1,6,0
3207,2,5,2,3,2,6,0
3208,2,8,2,3,1,10,0
3209,2,2,1,2,0,6,6
3210,2,9,2,1,2,4,0
3211,1,4,1,3,1,4,5
3212,2,6,2,1,2,6,3
3213,2,2,1,1,2,6,0
3214,1,5,2,1,1,4,2
3215,1,5,1,1,2,6,0
3216,2,5,2,1,2,2,1
3217,2,4,1,1,1,1,4
3218,1,5,2,1,2,6,5
3219,2,5,2,1,1,7,1
3220,1,1,2,1,1,6,0
3221,2,5,1,2,2,7,2
3222,2,2,2,2,2,2,1
3223,2,5,2,1,1,7,5
3224,2,4,1,1,2,6,5
3225,1,2,2,1,1,4,2
3226,2,9,1,1,1,6,0
3227,2,2,2,3,2,6,0
3228,2,5,1,1,1,6,1
3229,1,1,2,1,2,2,1
3230,2,2,1,1,1,2,5
3231,2,7,1,1,2,4,3
3232,1,8,2,3,2,9,8
3233,1,2,1,1,1,6,6
3234,2,2,2,1,2,4,8
3235,1,8,1,3,1,7,6
3236,2,6,2,1,0,7,8
3237,1,9,2,2,1,6,1
3238,2,5,2,1,2,3,5
3239,2,5,1,1,2,6,0
3240,1,1,2,2,2,6,8
3241,1,5,2,3,1,6,8
3242,1,1,2,3,2,3,1
3243,2,8,2,2,1,2,0
3244,1,9,2,3,1,4,1
3245,1,5,1,1,1,7,0
3246,2,3,2,1,1,6,3
3247,2,3,2,1,1,2,9
3248,2,9,2,2,2,6,1
3249,1,8,2,1,0,6,6
3250,1,9,1,3,1,7,2
3251,1,8,2,1,1,6,8
3252,2,5,1,1,2,6,2
3253,2,8,2,2,1,4,1
3254,1,6,2,1,1,6,0
3255,2,6,1,1,2,4,1
3256,1,5,2,1,2,10,9
3257,2,3,1,3,2,8,1
3258,1,5,2,1,1,5,0
3259,2,8,1,1,1,3,2
3260,1,2,6,2,2,2,2
3261,1,5,1,1,1,3,2
3262,1,6,1,1,2,4,1
3263,1,6,1,1,2,6,3
3264,1,9,1,1,2,7,5
3265,1,2,1,1,2,1,3
3266,2,5,6,1,1,5,7
3267,1,2,2,1,2,7,0
3268,2,9,2,1,1,11,4
3269,2,7,2,1,1,2,5
3270,2,9,2,3,1,5,5
3271,1,4,2,3,2,6,0
3272,1,8,2,1,2,6,5
3273,1,2,1,1,1,6,1
3274,1,5,1,3,2,6,3
3275,1,6,1,2,2,7,5
3276,1,9,1,1,2,11,4
3277,2,5,1,1,1,6,9
3278,1,2,1,3,2,4,3
3279,1,8,2,2,2,7,4
3280,2,2,2,1,1,4,1
3281,2,5,2,1,0,3,7
3282,2,1,1,1,2,4,2
3283,2,4,2,1,1,2,8
3284,1,5,2,1,1,6,0
3285,2,8,2,2,2,7,7
3286,2,9,1,1,2,6,8
3287,1,2,2,1,0,6,9
3288,1,9,2,1,1,4,0
3289,2,8,2,1,2,12,0
3290,2,5,2,3,2,4,3
3291,2,8,2,1,1,2,6
3292,2,8,2,1,2,6,2
3293,1,5,2,1,1,6,6
3294,2,7,2,3,1,7,8
3295,1,5,1,1,2,6,2
3296,1,2,2,3,2,6,0
3297,1,8,2,3,2,4,1
3298,2,3,2,2,1,4,4
3299,1,2,2,1,0,3,8
3300,1,7,2,1,1,6,5
3301,2,8,1,3,2,6,1
3302,2,7,2,1,2,2,0
3303,1,9,4,1,2,4,6
3304,1,2,1,1,1,3,5
3305,2,9,2,1,2,4,8
3306,2,5,1,1,2,7,9
3307,1,5,2,1,1,7,5
3308,2,5,2,1,1,6,6
3309,2,9,2,2,2,2,8
3310,2,1,2,1,1,2,5
3311,2,5,2,1,1,6,0
3312,1,9,1,1,1,6,3
3313,1,2,2,3,1,3,3
3314,1,4,1,1,1,6,1
3315,2,3,2,1,1,6,8
3316,2,9,1,2,2,4,1
3317,2,8,2,1,2,6,2
3318,2,5,1,1,2,7,0
3319,2,5,2,1,2,4,5
3320,2,3,1,1,2,4,3
3321,1,2,1,1,2,4,6
3322,2,6,2,1,1,4,2
3323,2,7,2,3,1,5,1
3324,1,8,2,1,1,6,2
3325,1,2,2,1,2,6,0
3326,1,5,2,1,1,7,0
3327,2,5,2,1,2,2,0
3328,2,5,1,1,1,6,9
3329,1,7,2,3,1,4,1
3330,2,3,2,1,1,6,1
3331,1,5,1,1,2,7,3
3332,2,5,2,3,1,4,5
3333,1,9,1,2,2,6,3
3334,1,1,2,1,1,3,0
3335,1,5,2,1,1,7,1
3336,1,1,2,2,2,4,4
3337,1,5,1,1,2,6,7
3338,2,3,2,3,1,3,8
3339,2,1,2,1,2,6,6
3340,1,2,2,1,1,4,2
3341,1,2,6,1,1,6,1
3342,1,9,2,1,1,3,9
3343,1,9,1,1,1,6,5
3344,2,1,1,1,1,2,4
3345,2,2,2,1,2,6,3
3346,2,8,1,1,1,6,7
3347,1,6,1,1,1,6,0
3348,2,8,1,1,2,6,2
3349,1,5,2,3,1,6,4
3350,1,2,2,3,2,5,1
3351,1,2,2,1,2,6,2
3352,2,8,2,1,2,4,6
3353,2,5,1,2,2,7,0
3354,2,2,2,1,1,7,1
3355,1,9,1,1,2,7,1
3356,1,9,2,1,1,6,6
3357,2,8,2,1,2,6,6
3358,2,2,1,2,1,4,7
3359,1,6,2,1,1,7,9
3360,2,2,2,3,1,7,4
3361,1,5,2,1,2,7,1
3362,1,9,2,3,2,4,1
3363,1,6,2,1,2,3,7
3364,1,8,2,1,2,4,5
3365,2,5,1,1,1,3,9
3366,2,3,2,3,2,6,1
3367,2,2,1,1,2,4,0
3368,2,5,2,1,2,7,9
3369,2,5,2,1,2,7,3
3370,1,9,1,1,1,6,7
3371,1,8,2,1,1,2,7
3372,2,8,1,2,1,7,4
3373,2,2,1,2,1,4,8
3374,2,5,2,2,1,6,2
3375,2,5,1,3,1,6,4
3376,1,9,1,3,1,4,0
3377,1,8,1,1,1,6,9
3378,1,9,2,2,1,7,2
3379,1,8,2,1,1,4,8
3380,2,2,2,1,1,6,3
3381,2,4,2,1,2,6,6
3382,1,1,1,1,1,6,8
3383,1,3,1,1,1,4,4
3384,2,5,2,3,1,2,1
3385,2,7,2,2,1,7,1
3386,2,5,1,1,1,3,0
3387,1,3,2,1,1,7,5
3388,1,5,2,1,2,6,4
3389,1,2,1,1,2,6,1
3390,2,2,1,1,2,7,1
3391,1,8,2,2,1,2,4
3392,2,2,2,1,2,6,3
3393,2,5,1,3,2,6,0
3394,2,4,2,1,2,6,1
3395,2,5,1,3,1,4,3
3396,1,8,2,2,1,2,9
3397,1,2,2,1,1,4,2
3398,1,6,2,2,1,12,0
