,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
869,2,2,2,1,2,2,7
870,2,8,1,3,2,2,0
871,1,7,2,1,2,7,3
872,2,2,1,2,2,4,2
873,2,2,2,3,2,3,0
874,1,8,1,3,1,3,1
875,1,2,2,2,1,11,9
876,1,9,1,1,1,4,7
877,2,2,1,2,2,4,9
878,1,8,4,1,0,4,0
879,2,2,2,3,1,2,7
880,2,2,1,2,2,4,2
881,2,5,6,3,2,2,0
882,1,5,2,1,2,2,1
883,1,5,2,3,2,4,6
884,2,7,2,1,1,4,7
885,2,5,4,3,2,3,7
886,1,2,2,3,2,2,3
887,2,5,1,1,2,3,3
888,2,7,1,2,2,3,5
889,1,8,1,2,1,4,7
890,2,1,2,1,1,3,6
891,2,2,5,2,1,3,5
892,2,2,1,1,1,2,2
893,1,2,2,3,1,2,1
894,2,2,2,1,2,4,8
895,2,5,2,3,2,2,6
896,1,5,2,3,2,2,1
897,2,7,1,3,1,3,4
898,1,5,2,2,2,7,5
899,2,5,2,3,2,2,5
900,2,7,2,1,2,12,9
901,1,8,2,2,1,4,3
902,1,2,2,1,1,4,8
903,1,2,2,3,1,2,1
904,1,2,2,3,2,4,1
905,2,7,2,2,2,7,0
906,1,5,1,1,0,4,0
907,2,2,2,3,2,4,7
908,1,2,2,3,2,2,6
909,1,5,1,2,1,7,9
910,2,5,1,3,2,2,9
911,1,5,1,3,1,2,2
912,1,4,2,3,2,4,6
913,2,5,2,2,1,4,0
914,2,5,1,1,2,2,5
915,1,2,1,2,2,7,2
916,2,7,2,2,1,3,0
917,1,5,2,3,2,4,5
918,2,4,1,3,2,4,1
919,2,5,2,3,2,7,3
920,2,2,2,2,2,2,5
921,1,2,2,1,1,2,1
922,1,2,1,3,1,4,9
923,2,9,1,3,1,2,4
924,1,2,2,3,2,3,9
925,2,5,2,1,2,2,6
926,1,2,1,1,2,7,3
927,2,2,1,2,1,2,7
928,2,5,2,3,0,2,7
929,1,5,1,3,2,4,6
930,1,8,2,3,2,2,6
931,2,4,2,2,1,3,5
932,2,8,2,3,1,2,5
933,1,7,1,3,2,4,4
934,1,5,1,3,1,3,5
935,2,8,1,3,2,3,1
936,2,2,2,2,2,4,9
937,2,5,1,2,2,11,7
938,1,5,2,2,2,2,6
939,1,5,2,2,1,3,6
940,1,5,1,1,2,4,7
941,1,2,2,1,2,9,5
942,1,2,2,3,2,2,7
943,1,5,1,3,1,3,6
944,2,5,2,3,2,4,7
945,1,2,2,3,1,7,0
946,1,7,2,3,2,2,9
947,1,7,1,2,1,4,4
948,2,2,1,2,1,2,4
949,2,2,4,3,2,3,0
950,1,2,1,2,1,3,8
951,2,2,6,3,2,7,9
952,2,5,1,2,2,3,5
953,2,7,1,2,2,7,4
954,2,5,2,2,1,3,5
955,2,8,1,1,2,4,0
956,2,5,1,3,2,3,4
957,2,8,2,3,2,2,0
958,2,5,1,2,1,4,0
959,2,5,2,1,1,2,2
960,1,5,1,1,1,3,1
961,2,8,2,3,1,2,9
962,1,5,2,1,2,3,8
963,2,2,2,1,2,3,7
964,2,5,1,3,1,2,6
965,2,8,1,1,2,3,6
966,2,5,1,1,2,4,5
967,2,5,2,3,2,7,1
968,1,5,1,2,1,7,6
969,1,7,2,2,2,4,0
970,1,5,1,3,2,3,0
971,2,3,6,1,1,4,8
972,2,5,2,2,2,4,6
973,2,5,1,1,2,3,9
974,2,5,4,1,2,3,9
975,2,2,1,3,2,2,3
976,1,5,1,2,2,7,7
977,2,5,2,2,2,4,0
978,2,5,2,1,2,4,7
979,2,8,2,2,2,9,7
980,2,5,2,2,1,7,8
981,2,3,2,3,1,7,0
982,2,5,2,1,2,4,1
983,1,8,1,3,1,3,9
984,1,5,2,2,1,4,9
985,2,9,1,3,2,4,2
986,2,5,1,2,1,7,3
987,1,2,2,1,1,2,1
988,1,2,6,1,2,2,5
989,2,5,2,2,2,4,6
990,1,5,2,2,2,3,0
991,1,2,2,1,1,11,5
992,2,2,1,2,2,3,8
993,2,5,5,3,2,4,6
994,2,6,1,2,2,3,2
995,1,8,2,3,2,7,1
996,2,7,2,3,1,3,9
997,1,5,1,2,2,4,6
998,1,5,2,3,0,4,0
999,2,7,2,3,2,3,8
